n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
4.00605e-06
4.00029e-06
3.99453e-06
3.98877e-06
3.98301e-06
3.97724e-06
3.97148e-06
3.96571e-06
3.95994e-06
3.95417e-06
3.9484e-06
3.94263e-06
3.93685e-06
3.93108e-06
3.9253e-06
3.91952e-06
3.91374e-06
3.90795e-06
3.90217e-06
3.89638e-06
3.8906e-06
3.88481e-06
3.87902e-06
3.87323e-06
3.86743e-06
3.86164e-06
3.85584e-06
3.85004e-06
3.84424e-06
3.83844e-06
3.83264e-06
3.82683e-06
Process [7]
3.82103e-06
3.81522e-06
3.80941e-06
3.8036e-06
3.79779e-06
3.79198e-06
3.78616e-06
3.78035e-06
3.77453e-06
3.76871e-06
3.76289e-06
3.75707e-06
3.75124e-06
3.74542e-06
3.73959e-06
3.73376e-06
3.72793e-06
3.7221e-06
3.71627e-06
3.71044e-06
3.7046e-06
3.69876e-06
3.69293e-06
3.68709e-06
3.68125e-06
3.6754e-06
3.66956e-06
3.66371e-06
3.65787e-06
3.65202e-06
3.64617e-06
3.64032e-06
3.63446e-06
3.62861e-06
3.62275e-06
3.6169e-06
3.61104e-06
3.60518e-06
3.59932e-06
3.59345e-06
3.58759e-06
3.58172e-06
3.57586e-06
3.56999e-06
3.56412e-06
3.55825e-06
3.55237e-06
3.5465e-06
3.54063e-06
3.53475e-06
3.52887e-06
3.52299e-06
3.51711e-06
3.51123e-06
3.50534e-06
3.49946e-06
3.49357e-06
3.48768e-06
3.48179e-06
3.4759e-06
3.47001e-06
3.46412e-06
3.45822e-06
3.45233e-06
3.44643e-06
3.44053e-06
3.43463e-06
3.42873e-06
3.42283e-06
3.41692e-06
3.41102e-06
3.40511e-06
3.3992e-06
3.39329e-06
3.38738e-06
3.38147e-06
3.37555e-06
3.36964e-06
3.36372e-06
3.3578e-06
3.35188e-06
3.34596e-06
3.34004e-06
3.33412e-06
3.3282e-06
3.32227e-06
3.31634e-06
3.31041e-06
3.30449e-06
3.29855e-06
3.29262e-06
3.28669e-06
3.28075e-06
3.27482e-06
3.26888e-06
3.26294e-06
3.257e-06
3.25106e-06
3.24512e-06
3.23917e-06
3.23323e-06
3.22728e-06
3.22134e-06
3.21539e-06
3.20944e-06
3.20348e-06
3.19753e-06
3.19158e-06
3.18562e-06
3.17967e-06
3.17371e-06
3.16775e-06
3.16179e-06
3.15583e-06
3.14987e-06
3.1439e-06
3.13794e-06
3.13197e-06
3.126e-06
3.12003e-06
3.11406e-06
3.10809e-06
3.10212e-06
3.09614e-06
3.09017e-06
3.08419e-06
3.07822e-06
3.07224e-06
3.06626e-06
3.06028e-06
3.05429e-06
3.04831e-06
3.04233e-06
3.03634e-06
3.03035e-06
3.02436e-06
3.01837e-06
3.01238e-06
3.00639e-06
3.0004e-06
2.9944e-06
2.98841e-06
2.98241e-06
2.97641e-06
2.97042e-06
2.96442e-06
2.95841e-06
2.95241e-06
2.94641e-06
2.9404e-06
2.9344e-06
2.92839e-06
2.92238e-06
2.91637e-06
2.91036e-06
2.90435e-06
2.89834e-06
2.89232e-06
2.88631e-06
2.88029e-06
2.87427e-06
2.86826e-06
2.86224e-06
2.85621e-06
2.85019e-06
2.84417e-06
2.83815e-06
2.83212e-06
2.82609e-06
2.82007e-06
2.81404e-06
2.80801e-06
2.80198e-06
2.79594e-06
2.78991e-06
2.78388e-06
2.77784e-06
2.77181e-06
2.76577e-06
2.75973e-06
2.75369e-06
2.74765e-06
2.74161e-06
2.73556e-06
2.72952e-06
2.72347e-06
2.71743e-06
2.71138e-06
2.70533e-06
2.69928e-06
2.69323e-06
2.68718e-06
2.68113e-06
2.67507e-06
2.66902e-06
2.66296e-06
2.65691e-06
2.65085e-06
2.64479e-06
2.63873e-06
2.63267e-06
2.62661e-06
2.62054e-06
2.61448e-06
2.60842e-06
2.60235e-06
2.59628e-06
2.59021e-06
2.58414e-06
2.57807e-06
2.572e-06
2.56593e-06
2.55986e-06
2.55378e-06
2.54771e-06
2.54163e-06
2.53555e-06
2.52948e-06
2.5234e-06
2.51732e-06
2.51123e-06
2.50515e-06
2.49907e-06
2.49298e-06
2.4869e-06
2.48081e-06
2.47473e-06
2.46864e-06
2.46255e-06
2.45646e-06
2.45037e-06
2.44427e-06
2.43818e-06
2.43209e-06
2.42599e-06
2.4199e-06
2.4138e-06
2.4077e-06
2.4016e-06
2.3955e-06
2.3894e-06
2.3833e-06
2.3772e-06
2.37109e-06
2.36499e-06
2.35888e-06
2.35278e-06
2.34667e-06
2.34056e-06
2.33445e-06
2.32834e-06
2.32223e-06
2.31612e-06
2.31001e-06
2.30389e-06
2.29778e-06
2.29166e-06
2.28555e-06
2.27943e-06
2.27331e-06
2.26719e-06
2.26107e-06
2.25495e-06
2.24883e-06
2.24271e-06
2.23658e-06
2.23046e-06
2.22433e-06
2.21821e-06
2.21208e-06
2.20595e-06
2.19982e-06
2.19369e-06
2.18756e-06
2.18143e-06
2.1753e-06
2.16917e-06
2.16303e-06
2.1569e-06
2.15076e-06
2.14463e-06
2.13849e-06
2.13235e-06
2.12621e-06
2.12007e-06
2.11393e-06
2.10779e-06
2.10165e-06
2.0955e-06
2.08936e-06
2.08321e-06
2.07707e-06
2.07092e-06
2.06477e-06
2.05863e-06
2.05248e-06
2.04633e-06
2.04018e-06
2.03403e-06
2.02787e-06
2.02172e-06
2.01557e-06
2.00941e-06
2.00326e-06
1.9971e-06
1.99094e-06
1.98479e-06
1.97863e-06
1.97247e-06
1.96631e-06
1.96015e-06
1.95398e-06
1.94782e-06
1.94166e-06
1.93549e-06
1.92933e-06
1.92316e-06
1.917e-06
1.91083e-06
1.90466e-06
1.89849e-06
1.89233e-06
1.88616e-06
1.87998e-06
1.87381e-06
1.86764e-06
1.86147e-06
1.85529e-06
1.84912e-06
1.84294e-06
1.83677e-06
1.83059e-06
1.82441e-06
1.81824e-06
1.81206e-06
1.80588e-06
1.7997e-06
1.79352e-06
1.78734e-06
1.78115e-06
1.77497e-06
1.76879e-06
1.7626e-06
1.75642e-06
1.75023e-06
1.74404e-06
1.73786e-06
1.73167e-06
1.72548e-06
1.71929e-06
1.7131e-06
1.70691e-06
1.70072e-06
1.69453e-06
1.68833e-06
1.68214e-06
1.67595e-06
1.66975e-06
1.66356e-06
1.65736e-06
1.65116e-06
1.64497e-06
1.63877e-06
1.63257e-06
1.62637e-06
1.62017e-06
1.61397e-06
1.60777e-06
1.60157e-06
1.59537e-06
1.58916e-06
1.58296e-06
1.57676e-06
1.57055e-06
1.56434e-06
1.55814e-06
1.55193e-06
1.54572e-06
1.53952e-06
1.53331e-06
1.5271e-06
1.52089e-06
1.51468e-06
1.50847e-06
1.50226e-06
1.49604e-06
1.48983e-06
1.48362e-06
1.4774e-06
1.47119e-06
1.46497e-06
1.45876e-06
1.45254e-06
1.44633e-06
1.44011e-06
1.43389e-06
1.42767e-06
1.42145e-06
1.41523e-06
1.40901e-06
1.40279e-06
1.39657e-06
1.39035e-06
1.38413e-06
1.3779e-06
1.37168e-06
1.36546e-06
1.35923e-06
1.35301e-06
1.34678e-06
1.34055e-06
1.33433e-06
1.3281e-06
1.32187e-06
1.31564e-06
1.30941e-06
1.30319e-06
1.29696e-06
1.29073e-06
1.28449e-06
1.27826e-06
1.27203e-06
1.2658e-06
1.25957e-06
1.25333e-06
1.2471e-06
1.24086e-06
1.23463e-06
1.22839e-06
1.22216e-06
1.21592e-06
1.20968e-06
1.20345e-06
1.19721e-06
1.19097e-06
1.18473e-06
1.17849e-06
1.17225e-06
1.16601e-06
1.15977e-06
1.15353e-06
1.14729e-06
1.14105e-06
1.13481e-06
1.12856e-06
1.12232e-06
1.11608e-06
1.10983e-06
1.10359e-06
1.09734e-06
1.0911e-06
1.08485e-06
1.07861e-06
1.07236e-06
1.06611e-06
1.05986e-06
1.05362e-06
1.04737e-06
1.04112e-06
1.03487e-06
1.02862e-06
1.02237e-06
1.01612e-06
1.00987e-06
1.00362e-06
9.97365e-07
9.91113e-07
9.84861e-07
9.78608e-07
9.72355e-07
9.66101e-07
9.59847e-07
9.53593e-07
9.47338e-07
9.41083e-07
9.34828e-07
9.28572e-07
9.22316e-07
9.16059e-07
9.09802e-07
9.03545e-07
8.97287e-07
8.91029e-07
8.84771e-07
8.78512e-07
8.72253e-07
8.65993e-07
8.59734e-07
8.53474e-07
8.47213e-07
8.40952e-07
8.34691e-07
8.2843e-07
8.22168e-07
8.15906e-07
8.09644e-07
8.03381e-07
7.97118e-07
7.90855e-07
7.84591e-07
7.78327e-07
7.72063e-07
7.65798e-07
7.59533e-07
7.53268e-07
7.47003e-07
7.40737e-07
7.34471e-07
7.28204e-07
7.21938e-07
7.15671e-07
7.09404e-07
7.03136e-07
6.96868e-07
6.906e-07
6.84332e-07
6.78063e-07
6.71794e-07
6.65525e-07
6.59256e-07
6.52986e-07
6.46716e-07
6.40446e-07
6.34176e-07
6.27905e-07
6.21634e-07
6.15363e-07
6.09092e-07
6.0282e-07
5.96548e-07
5.90276e-07
5.84004e-07
5.77731e-07
5.71458e-07
5.65185e-07
5.58912e-07
5.52639e-07
5.46365e-07
5.40091e-07
5.33817e-07
5.27543e-07
5.21268e-07
5.14993e-07
5.08718e-07
5.02443e-07
4.96168e-07
4.89892e-07
4.83617e-07
4.77341e-07
4.71065e-07
4.64788e-07
4.58512e-07
4.52235e-07
4.45958e-07
4.39681e-07
4.33404e-07
4.27127e-07
4.20849e-07
4.14571e-07
4.08294e-07
4.02015e-07
3.95737e-07
3.89459e-07
3.8318e-07
3.76902e-07
3.70623e-07
3.64344e-07
3.58065e-07
3.51786e-07
3.45506e-07
3.39227e-07
3.32947e-07
3.26668e-07
3.20388e-07
3.14108e-07
3.07827e-07
3.01547e-07
2.95267e-07
2.88986e-07
2.82706e-07
2.76425e-07
2.70144e-07
2.63863e-07
2.57582e-07
2.51301e-07
2.4502e-07
2.38738e-07
2.32457e-07
2.26175e-07
2.19894e-07
2.13612e-07
2.0733e-07
2.01048e-07
1.94766e-07
1.88484e-07
1.82202e-07
1.7592e-07
1.69638e-07
1.63356e-07
1.57073e-07
1.50791e-07
1.44508e-07
1.38226e-07
1.31943e-07
1.2566e-07
1.19378e-07
1.13095e-07
1.06812e-07
1.00529e-07
9.42464e-08
8.79635e-08
8.16805e-08
7.53975e-08
6.91145e-08
6.28314e-08
5.65484e-08
5.02653e-08
4.39822e-08
3.7699e-08
3.14159e-08
2.51327e-08
1.88495e-08
1.25664e-08
6.28318e-09
0.
Vec Object: 8 MPI processes
  type: mpi
Process [0]
0.
0.00012707
0.000190732
0.000254394
0.000318056
0.000381718
0.000445379
0.000509041
0.000572702
0.000636363
0.000700024
0.000763684
0.000827345
0.000891005
0.000954664
0.00101832
0.00108198
0.00114564
0.0012093
0.00127296
0.00133661
0.00140027
0.00146393
0.00152758
0.00159124
0.00165489
0.00171855
0.0017822
0.00184585
0.0019095
0.00197315
0.0020368
0.00210045
0.0021641
0.00222775
0.0022914
0.00235504
0.00241869
0.00248233
0.00254598
0.00260962
0.00267326
0.0027369
0.00280054
0.00286418
0.00292781
0.00299145
0.00305509
0.00311872
0.00318235
0.00324598
0.00330961
0.00337324
0.00343687
0.00350049
0.00356412
0.00362774
0.00369136
0.00375498
0.0038186
0.00388222
0.00394584
0.00400945
0.00407306
0.00413668
0.00420029
0.00426389
0.0043275
0.0043911
0.00445471
0.00451831
0.00458191
0.00464551
0.0047091
0.0047727
0.00483629
0.00489988
0.00496347
0.00502705
0.00509064
0.00515422
0.0052178
0.00528138
0.00534496
0.00540853
0.0054721
0.00553567
0.00559924
0.00566281
0.00572637
0.00578993
0.00585349
0.00591705
0.0059806
0.00604415
0.0061077
0.00617125
0.0062348
0.00629834
0.00636188
0.00642542
0.00648895
0.00655248
0.00661601
0.00667954
0.00674307
0.00680659
0.00687011
0.00693362
0.00699714
0.00706065
0.00712416
0.00718766
0.00725117
0.00731467
0.00737816
0.00744166
0.00750515
0.00756864
0.00763212
0.00769561
0.00775909
0.00782256
0.00788604
0.00794951
0.00801297
0.00807644
0.0081399
0.00820336
0.00826681
0.00833026
0.00839371
0.00845716
0.0085206
0.00858404
0.00864747
0.0087109
0.00877433
0.00883775
0.00890118
0.00896459
0.00902801
0.00909142
0.00915482
0.00921823
0.00928163
0.00934502
0.00940842
0.0094718
0.00953519
0.00959857
0.00966195
0.00972532
0.00978869
0.00985206
0.00991542
0.00997878
0.0100421
0.0101055
0.0101688
0.0102322
0.0102955
0.0103588
0.0104222
0.0104855
0.0105488
0.0106121
0.0106755
0.0107388
0.0108021
0.0108654
0.0109287
0.010992
0.0110553
0.0111185
0.0111818
0.0112451
0.0113084
0.0113716
0.0114349
0.0114981
0.0115614
0.0116246
0.0116879
0.0117511
0.0118144
0.0118776
0.0119408
0.012004
0.0120673
0.0121305
0.0121937
0.0122569
0.0123201
0.0123833
0.0124465
0.0125096
0.0125728
0.012636
0.0126992
0.0127623
0.0128255
0.0128886
0.0129518
0.0130149
0.0130781
0.0131412
0.0132043
0.0132674
0.0133306
0.0133937
0.0134568
0.0135199
0.013583
0.0136461
0.0137091
0.0137722
0.0138353
0.0138984
0.0139614
0.0140245
0.0140875
0.0141506
0.0142136
0.0142767
0.0143397
0.0144027
0.0144657
0.0145287
0.0145917
0.0146547
0.0147177
0.0147807
0.0148437
0.0149067
0.0149697
0.0150326
0.0150956
0.0151585
0.0152215
0.0152844
0.0153474
0.0154103
0.0154732
0.0155361
0.0155991
0.015662
0.0157249
0.0157878
0.0158506
0.0159135
0.0159764
0.0160393
0.0161021
0.016165
0.0162278
0.0162907
0.0163535
0.0164164
0.0164792
0.016542
0.0166048
0.0166676
0.0167304
0.0167932
0.016856
0.0169188
0.0169815
0.0170443
0.0171071
0.0171698
0.0172326
0.0172953
0.017358
0.0174207
0.0174835
0.0175462
0.0176089
0.0176716
0.0177343
0.0177969
0.0178596
0.0179223
0.017985
0.0180476
0.0181103
0.0181729
0.0182355
0.0182982
0.0183608
0.0184234
0.018486
0.0185486
0.0186112
0.0186738
0.0187363
0.0187989
0.0188615
0.018924
0.0189866
0.0190491
0.0191116
0.0191742
0.0192367
0.0192992
0.0193617
0.0194242
0.0194867
0.0195491
0.0196116
0.0196741
0.0197365
0.019799
0.0198614
0.0199238
0.0199863
0.0200487
0.0201111
0.0201735
0.0202359
0.0202983
0.0203606
0.020423
0.0204854
0.0205477
0.0206101
0.0206724
0.0207347
0.020797
0.0208593
0.0209216
0.0209839
0.0210462
0.0211085
0.0211708
0.021233
0.0212953
0.0213575
0.0214198
0.021482
0.0215442
0.0216064
0.0216686
0.0217308
0.021793
0.0218552
0.0219174
0.0219795
0.0220417
0.0221038
0.0221659
0.0222281
0.0222902
0.0223523
0.0224144
0.0224765
0.0225385
0.0226006
0.0226627
0.0227247
0.0227868
0.0228488
0.0229108
0.0229729
0.0230349
0.0230969
0.0231589
0.0232208
0.0232828
0.0233448
0.0234067
0.0234687
0.0235306
0.0235925
0.0236545
0.0237164
0.0237783
0.0238402
0.023902
0.0239639
0.0240258
0.0240876
0.0241495
0.0242113
0.0242731
0.0243349
0.0243967
0.0244585
0.0245203
0.0245821
0.0246438
0.0247056
0.0247673
0.0248291
0.0248908
0.0249525
0.0250142
0.0250759
0.0251376
0.0251993
0.025261
0.0253226
0.0253843
0.0254459
0.0255075
0.0255691
0.0256307
0.0256923
0.0257539
0.0258155
0.0258771
0.0259386
0.0260002
0.0260617
0.0261232
0.0261848
0.0262463
0.0263078
0.0263692
0.0264307
0.0264922
0.0265536
0.0266151
0.0266765
0.0267379
0.0267993
0.0268607
0.0269221
0.0269835
0.0270449
0.0271062
0.0271676
0.0272289
0.0272902
0.0273516
0.0274129
0.0274742
0.0275354
0.0275967
0.027658
0.0277192
0.0277805
0.0278417
0.0279029
0.0279641
0.0280253
0.0280865
0.0281477
0.0282088
0.02827
0.0283311
0.0283922
0.0284534
0.0285145
0.0285756
0.0286366
0.0286977
0.0287588
0.0288198
0.0288809
0.0289419
0.0290029
0.0290639
0.0291249
0.0291859
0.0292469
0.0293078
0.0293688
0.0294297
0.0294906
0.0295515
0.0296124
0.0296733
0.0297342
0.0297951
0.0298559
0.0299168
0.0299776
0.0300384
0.0300992
0.03016
0.0302208
0.0302816
0.0303423
0.0304031
0.0304638
0.0305245
0.0305852
0.0306459
0.0307066
0.0307673
0.030828
0.0308886
0.0309492
0.0310099
0.0310705
0.0311311
0.0311917
0.0312523
0.0313128
0.0313734
0.0314339
0.0314944
0.031555
0.0316155
0.0316759
0.0317364
0.0317969
0.0318573
0.0319178
0.0319782
0.0320386
0.032099
0.0321594
0.0322198
0.0322802
0.0323405
0.0324008
0.0324612
0.0325215
0.0325818
0.0326421
0.0327024
0.0327626
0.0328229
0.0328831
0.0329433
0.0330035
0.0330637
0.0331239
0.0331841
0.0332442
0.0333044
0.0333645
0.0334246
0.0334847
0.0335448
0.0336049
0.033665
0.033725
0.0337851
0.0338451
0.0339051
0.0339651
0.0340251
0.0340851
0.034145
0.034205
0.0342649
0.0343248
0.0343847
0.0344446
0.0345045
0.0345644
0.0346242
0.0346841
0.0347439
0.0348037
0.0348635
0.0349233
0.034983
0.0350428
0.0351025
0.0351623
0.035222
0.0352817
0.0353414
0.035401
0.0354607
0.0355203
0.03558
0.0356396
0.0356992
0.0357588
0.0358183
0.0358779
0.0359374
0.035997
0.0360565
0.036116
0.0361755
0.036235
0.0362944
0.0363539
0.0364133
0.0364727
0.0365321
0.0365915
0.0366509
0.0367102
0.0367696
0.0368289
0.0368882
0.0369475
0.0370068
0.0370661
0.0371253
0.0371846
0.0372438
0.037303
0.0373622
0.0374214
0.0374806
0.0375397
0.0375989
0.037658
0.0377171
0.0377762
0.0378353
0.0378943
0.0379534
0.0380124
0.0380714
0.0381305
0.0381894
0.0382484
0.0383074
0.0383663
0.0384253
0.0384842
0.0385431
0.038602
0.0386608
0.0387197
0.0387785
0.0388373
Process [1]
0.0388961
0.0389549
0.0390137
0.0390725
0.0391312
0.03919
0.0392487
0.0393074
0.0393661
0.0394247
0.0394834
0.039542
0.0396006
0.0396593
0.0397178
0.0397764
0.039835
0.0398935
0.0399521
0.0400106
0.0400691
0.0401275
0.040186
0.0402445
0.0403029
0.0403613
0.0404197
0.0404781
0.0405365
0.0405948
0.0406532
0.0407115
0.0407698
0.0408281
0.0408864
0.0409446
0.0410029
0.0410611
0.0411193
0.0411775
0.0412357
0.0412938
0.041352
0.0414101
0.0414682
0.0415263
0.0415844
0.0416424
0.0417005
0.0417585
0.0418165
0.0418745
0.0419325
0.0419905
0.0420484
0.0421064
0.0421643
0.0422222
0.0422801
0.0423379
0.0423958
0.0424536
0.0425114
0.0425692
0.042627
0.0426848
0.0427425
0.0428002
0.0428579
0.0429156
0.0429733
0.043031
0.0430886
0.0431463
0.0432039
0.0432615
0.043319
0.0433766
0.0434341
0.0434917
0.0435492
0.0436067
0.0436641
0.0437216
0.043779
0.0438365
0.0438939
0.0439513
0.0440086
0.044066
0.0441233
0.0441806
0.0442379
0.0442952
0.0443525
0.0444097
0.044467
0.0445242
0.0445814
0.0446386
0.0446957
0.0447529
0.04481
0.0448671
0.0449242
0.0449813
0.0450383
0.0450954
0.0451524
0.0452094
0.0452664
0.0453233
0.0453803
0.0454372
0.0454941
0.045551
0.0456079
0.0456648
0.0457216
0.0457784
0.0458352
0.045892
0.0459488
0.0460055
0.0460623
0.046119
0.0461757
0.0462323
0.046289
0.0463456
0.0464023
0.0464589
0.0465155
0.046572
0.0466286
0.0466851
0.0467416
0.0467981
0.0468546
0.0469111
0.0469675
0.0470239
0.0470803
0.0471367
0.0471931
0.0472494
0.0473057
0.047362
0.0474183
0.0474746
0.0475309
0.0475871
0.0476433
0.0476995
0.0477557
0.0478118
0.047868
0.0479241
0.0479802
0.0480363
0.0480924
0.0481484
0.0482044
0.0482604
0.0483164
0.0483724
0.0484283
0.0484843
0.0485402
0.0485961
0.048652
0.0487078
0.0487636
0.0488195
0.0488753
0.048931
0.0489868
0.0490425
0.0490983
0.049154
0.0492096
0.0492653
0.0493209
0.0493766
0.0494322
0.0494877
0.0495433
0.0495989
0.0496544
0.0497099
0.0497654
0.0498208
0.0498763
0.0499317
0.0499871
0.0500425
0.0500979
0.0501532
0.0502086
0.0502639
0.0503192
0.0503744
0.0504297
0.0504849
0.0505401
0.0505953
0.0506505
0.0507056
0.0507607
0.0508159
0.0508709
0.050926
0.0509811
0.0510361
0.0510911
0.0511461
0.0512011
0.051256
0.0513109
0.0513658
0.0514207
0.0514756
0.0515304
0.0515853
0.0516401
0.0516949
0.0517496
0.0518044
0.0518591
0.0519138
0.0519685
0.0520232
0.0520778
0.0521324
0.052187
0.0522416
0.0522962
0.0523507
0.0524052
0.0524597
0.0525142
0.0525687
0.0526231
0.0526775
0.0527319
0.0527863
0.0528406
0.052895
0.0529493
0.0530036
0.0530578
0.0531121
0.0531663
0.0532205
0.0532747
0.0533289
0.053383
0.0534372
0.0534913
0.0535453
0.0535994
0.0536534
0.0537075
0.0537615
0.0538154
0.0538694
0.0539233
0.0539772
0.0540311
0.054085
0.0541388
0.0541927
0.0542465
0.0543002
0.054354
0.0544078
0.0544615
0.0545152
0.0545688
0.0546225
0.0546761
0.0547297
0.0547833
0.0548369
0.0548905
0.054944
0.0549975
0.055051
0.0551044
0.0551579
0.0552113
0.0552647
0.055318
0.0553714
0.0554247
0.055478
0.0555313
0.0555846
0.0556378
0.055691
0.0557442
0.0557974
0.0558506
0.0559037
0.0559568
0.0560099
0.056063
0.056116
0.056169
0.056222
0.056275
0.056328
0.0563809
0.0564338
0.0564867
0.0565396
0.0565924
0.0566452
0.056698
0.0567508
0.0568036
0.0568563
0.056909
0.0569617
0.0570144
0.057067
0.0571196
0.0571722
0.0572248
0.0572773
0.0573299
0.0573824
0.0574349
0.0574873
0.0575398
0.0575922
0.0576446
0.0576969
0.0577493
0.0578016
0.0578539
0.0579062
0.0579585
0.0580107
0.0580629
0.0581151
0.0581673
0.0582194
0.0582715
0.0583236
0.0583757
0.0584277
0.0584798
0.0585318
0.0585838
0.0586357
0.0586876
0.0587396
0.0587914
0.0588433
0.0588952
0.058947
0.0589988
0.0590505
0.0591023
0.059154
0.0592057
0.0592574
0.0593091
0.0593607
0.0594123
0.0594639
0.0595154
0.059567
0.0596185
0.05967
0.0597215
0.0597729
0.0598243
0.0598757
0.0599271
0.0599785
0.0600298
0.0600811
0.0601324
0.0601836
0.0602348
0.0602861
0.0603372
0.0603884
0.0604395
0.0604907
0.0605417
0.0605928
0.0606438
0.0606949
0.0607459
0.0607968
0.0608478
0.0608987
0.0609496
0.0610005
0.0610513
0.0611021
0.0611529
0.0612037
0.0612545
0.0613052
0.0613559
0.0614066
0.0614572
0.0615079
0.0615585
0.0616091
0.0616596
0.0617102
0.0617607
0.0618112
0.0618616
0.0619121
0.0619625
0.0620129
0.0620632
0.0621136
0.0621639
0.0622142
0.0622644
0.0623147
0.0623649
0.0624151
0.0624652
0.0625154
0.0625655
0.0626156
0.0626657
0.0627157
0.0627657
0.0628157
0.0628657
0.0629156
0.0629656
0.0630155
0.0630653
0.0631152
0.063165
0.0632148
0.0632646
0.0633143
0.063364
0.0634137
0.0634634
0.063513
0.0635627
0.0636123
0.0636618
0.0637114
0.0637609
0.0638104
0.0638599
0.0639093
0.0639587
0.0640081
0.0640575
0.0641068
0.0641562
0.0642055
0.0642547
0.064304
0.0643532
0.0644024
0.0644515
0.0645007
0.0645498
0.0645989
0.064648
0.064697
0.064746
0.064795
0.064844
0.0648929
0.0649418
0.0649907
0.0650396
0.0650884
0.0651372
0.065186
0.0652347
0.0652835
0.0653322
0.0653809
0.0654295
0.0654782
0.0655268
0.0655753
0.0656239
0.0656724
0.0657209
0.0657694
0.0658178
0.0658663
0.0659146
0.065963
0.0660114
0.0660597
0.066108
0.0661562
0.0662045
0.0662527
0.0663009
0.066349
0.0663972
0.0664453
0.0664934
0.0665414
0.0665895
0.0666375
0.0666854
0.0667334
0.0667813
0.0668292
0.0668771
0.0669249
0.0669727
0.0670205
0.0670683
0.067116
0.0671638
0.0672114
0.0672591
0.0673067
0.0673544
0.0674019
0.0674495
0.067497
0.0675445
0.067592
0.0676394
0.0676869
0.0677343
0.0677816
0.067829
0.0678763
0.0679236
0.0679708
0.0680181
0.0680653
0.0681125
0.0681596
0.0682067
0.0682538
0.0683009
0.068348
0.068395
0.068442
0.0684889
0.0685359
0.0685828
0.0686297
0.0686765
0.0687233
0.0687701
0.0688169
0.0688637
0.0689104
0.0689571
0.0690038
0.0690504
0.069097
0.0691436
0.0691902
0.0692367
0.0692832
0.0693297
0.0693761
0.0694225
0.0694689
0.0695153
0.0695616
0.0696079
0.0696542
0.0697005
0.0697467
0.0697929
0.0698391
0.0698852
0.0699314
0.0699774
0.0700235
0.0700695
0.0701156
0.0701615
0.0702075
0.0702534
0.0702993
0.0703452
0.070391
0.0704368
0.0704826
0.0705284
0.0705741
0.0706198
0.0706655
0.0707111
0.0707568
0.0708024
0.0708479
0.0708935
0.070939
0.0709844
0.0710299
0.0710753
0.0711207
0.0711661
0.0712114
0.0712567
0.071302
0.0713473
0.0713925
0.0714377
0.0714829
0.071528
0.0715731
0.0716182
0.0716633
0.0717083
Process [2]
0.0717533
0.0717983
0.0718432
0.0718881
0.071933
0.0719779
0.0720227
0.0720675
0.0721123
0.072157
0.0722018
0.0722465
0.0722911
0.0723357
0.0723803
0.0724249
0.0724695
0.072514
0.0725585
0.0726029
0.0726474
0.0726918
0.0727362
0.0727805
0.0728248
0.0728691
0.0729134
0.0729576
0.0730018
0.073046
0.0730901
0.0731342
0.0731783
0.0732224
0.0732664
0.0733104
0.0733544
0.0733983
0.0734422
0.0734861
0.07353
0.0735738
0.0736176
0.0736614
0.0737051
0.0737488
0.0737925
0.0738362
0.0738798
0.0739234
0.0739669
0.0740105
0.074054
0.0740975
0.0741409
0.0741843
0.0742277
0.0742711
0.0743144
0.0743577
0.074401
0.0744442
0.0744874
0.0745306
0.0745738
0.0746169
0.07466
0.0747031
0.0747461
0.0747891
0.0748321
0.074875
0.074918
0.0749608
0.0750037
0.0750465
0.0750893
0.0751321
0.0751749
0.0752176
0.0752602
0.0753029
0.0753455
0.0753881
0.0754307
0.0754732
0.0755157
0.0755582
0.0756006
0.075643
0.0756854
0.0757278
0.0757701
0.0758124
0.0758547
0.0758969
0.0759391
0.0759813
0.0760234
0.0760656
0.0761076
0.0761497
0.0761917
0.0762337
0.0762757
0.0763176
0.0763595
0.0764014
0.0764432
0.0764851
0.0765268
0.0765686
0.0766103
0.076652
0.0766937
0.0767353
0.0767769
0.0768185
0.07686
0.0769015
0.076943
0.0769845
0.0770259
0.0770673
0.0771086
0.07715
0.0771913
0.0772325
0.0772738
0.077315
0.0773562
0.0773973
0.0774384
0.0774795
0.0775206
0.0775616
0.0776026
0.0776436
0.0776845
0.0777254
0.0777663
0.0778071
0.0778479
0.0778887
0.0779294
0.0779702
0.0780108
0.0780515
0.0780921
0.0781327
0.0781733
0.0782138
0.0782543
0.0782948
0.0783352
0.0783756
0.078416
0.0784564
0.0784967
0.078537
0.0785772
0.0786175
0.0786576
0.0786978
0.0787379
0.078778
0.0788181
0.0788581
0.0788982
0.0789381
0.0789781
0.079018
0.0790579
0.0790977
0.0791375
0.0791773
0.0792171
0.0792568
0.0792965
0.0793362
0.0793758
0.0794154
0.079455
0.0794945
0.079534
0.0795735
0.0796129
0.0796524
0.0796917
0.0797311
0.0797704
0.0798097
0.0798489
0.0798882
0.0799274
0.0799665
0.0800057
0.0800447
0.0800838
0.0801229
0.0801619
0.0802008
0.0802398
0.0802787
0.0803175
0.0803564
0.0803952
0.080434
0.0804727
0.0805115
0.0805501
