n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
5.13541e-06
5.12642e-06
5.11743e-06
5.10843e-06
5.09943e-06
5.09041e-06
5.0814e-06
5.07238e-06
5.06335e-06
5.05431e-06
5.04528e-06
5.03623e-06
5.02718e-06
5.01813e-06
5.00907e-06
5e-06
4.99093e-06
4.98185e-06
4.97277e-06
4.96368e-06
4.95459e-06
4.94549e-06
4.93638e-06
4.92727e-06
4.91816e-06
4.90904e-06
4.89991e-06
4.89078e-06
4.88164e-06
4.8725e-06
4.86335e-06
4.8542e-06
4.84504e-06
4.83588e-06
4.82671e-06
4.81754e-06
4.80836e-06
4.79917e-06
4.78998e-06
4.78079e-06
4.77159e-06
4.76238e-06
4.75317e-06
4.74396e-06
4.73473e-06
4.72551e-06
4.71628e-06
4.70704e-06
4.6978e-06
4.68855e-06
4.6793e-06
4.67004e-06
4.66078e-06
4.65151e-06
4.64224e-06
4.63296e-06
4.62368e-06
4.61439e-06
4.6051e-06
4.5958e-06
4.5865e-06
4.57719e-06
4.56787e-06
4.55856e-06
4.54923e-06
4.5399e-06
4.53057e-06
4.52123e-06
4.51189e-06
4.50254e-06
4.49319e-06
4.48383e-06
4.47447e-06
4.4651e-06
4.45573e-06
4.44635e-06
4.43697e-06
4.42758e-06
4.41819e-06
4.40879e-06
4.39939e-06
4.38999e-06
4.38057e-06
4.37116e-06
4.36174e-06
4.35231e-06
4.34288e-06
4.33345e-06
4.32401e-06
4.31456e-06
4.30511e-06
4.29566e-06
4.2862e-06
4.27673e-06
4.26727e-06
4.25779e-06
4.24832e-06
4.23883e-06
4.22935e-06
4.21985e-06
4.21036e-06
4.20086e-06
4.19135e-06
4.18184e-06
4.17233e-06
4.16281e-06
4.15328e-06
4.14376e-06
4.13422e-06
4.12469e-06
4.11514e-06
4.1056e-06
4.09605e-06
4.08649e-06
4.07693e-06
4.06737e-06
4.0578e-06
4.04822e-06
4.03865e-06
4.02906e-06
4.01948e-06
4.00989e-06
4.00029e-06
3.99069e-06
3.98109e-06
3.97148e-06
3.96187e-06
3.95225e-06
3.94263e-06
3.933e-06
3.92337e-06
3.91374e-06
3.9041e-06
3.89445e-06
3.88481e-06
3.87516e-06
3.8655e-06
3.85584e-06
3.84618e-06
3.83651e-06
3.82683e-06
3.81716e-06
3.80748e-06
3.79779e-06
3.7881e-06
3.77841e-06
3.76871e-06
3.75901e-06
3.7493e-06
3.73959e-06
3.72988e-06
3.72016e-06
3.71044e-06
3.70071e-06
3.69098e-06
3.68125e-06
3.67151e-06
3.66176e-06
3.65202e-06
3.64227e-06
3.63251e-06
3.62275e-06
3.61299e-06
3.60322e-06
3.59345e-06
3.58368e-06
3.5739e-06
3.56412e-06
3.55433e-06
3.54454e-06
3.53475e-06
3.52495e-06
3.51515e-06
3.50534e-06
3.49553e-06
3.48572e-06
3.4759e-06
3.46608e-06
3.45626e-06
3.44643e-06
3.4366e-06
3.42676e-06
3.41692e-06
3.40708e-06
3.39723e-06
3.38738e-06
3.37752e-06
3.36767e-06
3.3578e-06
3.34794e-06
3.33807e-06
3.3282e-06
3.31832e-06
3.30844e-06
3.29855e-06
3.28867e-06
3.27878e-06
3.26888e-06
3.25898e-06
3.24908e-06
3.23917e-06
3.22927e-06
3.21935e-06
3.20944e-06
3.19952e-06
3.18959e-06
3.17967e-06
3.16974e-06
3.1598e-06
3.14987e-06
3.13992e-06
3.12998e-06
3.12003e-06
3.11008e-06
3.10013e-06
3.09017e-06
3.08021e-06
3.07024e-06
3.06028e-06
3.05031e-06
3.04033e-06
3.03035e-06
3.02037e-06
3.01039e-06
3.0004e-06
2.99041e-06
2.98041e-06
2.97042e-06
2.96041e-06
2.95041e-06
2.9404e-06
2.93039e-06
2.92038e-06
2.91036e-06
2.90034e-06
2.89032e-06
2.88029e-06
2.87026e-06
2.86023e-06
2.85019e-06
2.84015e-06
2.83011e-06
2.82007e-06
2.81002e-06
2.79997e-06
2.78991e-06
2.77985e-06
2.76979e-06
2.75973e-06
2.74966e-06
2.73959e-06
2.72952e-06
2.71944e-06
2.70936e-06
2.69928e-06
2.6892e-06
2.67911e-06
2.66902e-06
2.65893e-06
2.64883e-06
2.63873e-06
2.62863e-06
2.61852e-06
2.60842e-06
2.5983e-06
2.58819e-06
2.57807e-06
2.56795e-06
2.55783e-06
2.54771e-06
2.53758e-06
2.52745e-06
2.51732e-06
2.50718e-06
2.49704e-06
2.4869e-06
2.47675e-06
2.46661e-06
2.45646e-06
2.44631e-06
2.43615e-06
2.42599e-06
2.41583e-06
2.40567e-06
2.3955e-06
2.38533e-06
2.37516e-06
2.36499e-06
2.35481e-06
2.34463e-06
2.33445e-06
2.32427e-06
2.31408e-06
2.30389e-06
2.2937e-06
2.28351e-06
2.27331e-06
2.26311e-06
2.25291e-06
2.24271e-06
2.2325e-06
2.22229e-06
2.21208e-06
2.20187e-06
2.19165e-06
2.18143e-06
2.17121e-06
2.16099e-06
2.15076e-06
2.14053e-06
2.1303e-06
2.12007e-06
2.10984e-06
2.0996e-06
2.08936e-06
2.07912e-06
2.06887e-06
2.05863e-06
2.04838e-06
2.03813e-06
2.02787e-06
2.01762e-06
2.00736e-06
1.9971e-06
1.98684e-06
1.97657e-06
1.96631e-06
1.95604e-06
1.94577e-06
1.93549e-06
1.92522e-06
1.91494e-06
1.90466e-06
1.89438e-06
1.8841e-06
1.87381e-06
1.86353e-06
1.85324e-06
1.84294e-06
1.83265e-06
1.82236e-06
1.81206e-06
1.80176e-06
1.79146e-06
1.78115e-06
1.77085e-06
1.76054e-06
1.75023e-06
1.73992e-06
1.72961e-06
1.71929e-06
1.70897e-06
1.69866e-06
1.68833e-06
1.67801e-06
1.66769e-06
1.65736e-06
1.64703e-06
1.6367e-06
1.62637e-06
1.61604e-06
1.6057e-06
1.59537e-06
1.58503e-06
1.57469e-06
1.56434e-06
1.554e-06
1.54366e-06
1.53331e-06
1.52296e-06
1.51261e-06
1.50226e-06
1.4919e-06
1.48155e-06
1.47119e-06
1.46083e-06
1.45047e-06
1.44011e-06
1.42974e-06
1.41938e-06
1.40901e-06
1.39864e-06
1.38827e-06
1.3779e-06
1.36753e-06
1.35716e-06
1.34678e-06
1.3364e-06
1.32602e-06
1.31564e-06
1.30526e-06
1.29488e-06
1.28449e-06
1.27411e-06
1.26372e-06
1.25333e-06
1.24294e-06
1.23255e-06
1.22216e-06
1.21176e-06
1.20137e-06
1.19097e-06
1.18057e-06
1.17017e-06
1.15977e-06
1.14937e-06
1.13897e-06
1.12856e-06
1.11816e-06
1.10775e-06
1.09734e-06
1.08693e-06
1.07652e-06
1.06611e-06
1.0557e-06
1.04528e-06
1.03487e-06
1.02445e-06
1.01404e-06
1.00362e-06
9.93197e-07
9.82777e-07
9.72355e-07
9.61932e-07
9.51508e-07
9.41083e-07
9.30657e-07
9.2023e-07
9.09802e-07
8.99373e-07
8.88943e-07
8.78512e-07
8.6808e-07
8.57647e-07
8.47213e-07
8.36778e-07
8.26343e-07
8.15906e-07
8.05469e-07
7.9503e-07
7.84591e-07
7.74151e-07
7.6371e-07
7.53268e-07
7.42825e-07
7.32382e-07
7.21938e-07
7.11493e-07
7.01047e-07
6.906e-07
6.80153e-07
6.69705e-07
6.59256e-07
6.48806e-07
6.38356e-07
6.27905e-07
6.17454e-07
6.07001e-07
5.96548e-07
5.86095e-07
5.7564e-07
5.65185e-07
5.5473e-07
5.44274e-07
5.33817e-07
5.2336e-07
5.12902e-07
5.02443e-07
4.91984e-07
4.81525e-07
4.71065e-07
4.60604e-07
4.50143e-07
4.39681e-07
4.29219e-07
4.18757e-07
4.08294e-07
3.9783e-07
3.87366e-07
3.76902e-07
3.66437e-07
3.55972e-07
3.45506e-07
3.35041e-07
3.24574e-07
3.14108e-07
3.03641e-07
2.93173e-07
2.82706e-07
2.72238e-07
2.61769e-07
2.51301e-07
2.40832e-07
2.30363e-07
2.19894e-07
2.09424e-07
1.98954e-07
1.88484e-07
1.78014e-07
1.67544e-07
1.57073e-07
1.46602e-07
1.36131e-07
1.2566e-07
1.15189e-07
1.04718e-07
9.42464e-08
8.37748e-08
7.33032e-08
6.28314e-08
5.23596e-08
4.18878e-08
3.14159e-08
2.09439e-08
1.0472e-08
0.
Vec Object: 3 MPI processes
  type: mpi
Process [0]
0.
0.000211041
0.000317144
0.000423247
0.000529349
0.000635451
0.000741553
0.000847654
0.000953754
0.00105985
0.00116595
0.00127205
0.00137814
0.00148424
0.00159033
0.00169642
0.00180251
0.0019086
0.00201468
0.00212077
0.00222685
0.00233293
0.002439
0.00254508
0.00265115
0.00275722
0.00286328
0.00296934
0.0030754
0.00318146
0.00328751
0.00339356
0.00349961
0.00360565
0.00371169
0.00381772
0.00392375
0.00402978
0.0041358
0.00424181
0.00434783
0.00445384
0.00455984
0.00466584
0.00477183
0.00487782
0.0049838
0.00508978
0.00519575
0.00530172
0.00540768
0.00551363
0.00561958
0.00572552
0.00583146
0.00593739
0.00604332
0.00614923
0.00625514
0.00636105
0.00646695
0.00657284
0.00667872
0.0067846
0.00689046
0.00699633
0.00710218
0.00720803
0.00731386
0.00741969
0.00752552
0.00763133
0.00773714
0.00784293
0.00794872
0.0080545
0.00816028
0.00826604
0.00837179
0.00847754
0.00858327
0.008689
0.00879472
0.00890043
0.00900612
0.00911181
0.00921749
0.00932316
0.00942882
0.00953446
0.0096401
0.00974573
0.00985135
0.00995695
0.0100625
0.0101681
0.0102737
0.0103793
0.0104848
0.0105904
0.0106959
0.0108014
0.0109069
0.0110124
0.0111179
0.0112233
0.0113288
0.0114342
0.0115397
0.0116451
0.0117505
0.0118559
0.0119613
0.0120666
0.012172
0.0122773
0.0123827
0.012488
0.0125933
0.0126986
0.0128038
0.0129091
0.0130144
0.0131196
0.0132248
0.01333
0.0134352
0.0135404
0.0136455
0.0137507
0.0138558
0.0139609
0.014066
0.0141711
0.0142762
0.0143812
0.0144863
0.0145913
0.0146963
0.0148013
0.0149062
0.0150112
0.0151161
0.0152211
0.015326
0.0154309
0.0155357
0.0156406
0.0157454
0.0158503
0.0159551
0.0160598
0.0161646
0.0162694
0.0163741
0.0164788
0.0165835
0.0166882
0.0167929
0.0168975
0.0170021
0.0171068
0.0172113
0.0173159
0.0174205
0.017525
0.0176295
0.017734
0.0178385
0.0179429
0.0180474
0.0181518
0.0182562
0.0183606
0.0184649
0.0185693
0.0186736
0.0187779
0.0188821
0.0189864
0.0190906
0.0191948
0.019299
0.0194032
0.0195074
0.0196115
0.0197156
0.0198197
0.0199237
0.0200278
0.0201318
0.0202358
0.0203398
0.0204437
0.0205477
0.0206516
0.0207555
0.0208593
0.0209632
0.021067
0.0211708
0.0212746
0.0213783
0.021482
0.0215857
0.0216894
0.0217931
0.0218967
0.0220003
0.0221039
0.0222075
0.022311
0.0224145
0.022518
0.0226215
0.0227249
0.0228283
0.0229317
0.0230351
0.0231384
0.0232417
0.023345
0.0234483
0.0235515
0.0236547
0.0237579
0.0238611
0.0239642
0.0240673
0.0241704
0.0242734
0.0243765
0.0244795
0.0245824
0.0246854
0.0247883
0.0248912
0.0249941
0.0250969
0.0251997
0.0253025
0.0254052
0.025508
0.0256107
0.0257133
0.025816
0.0259186
0.0260212
0.0261238
0.0262263
0.0263288
0.0264313
0.0265337
0.0266361
0.0267385
0.0268409
0.0269432
0.0270455
0.0271478
0.02725
0.0273522
0.0274544
0.0275565
0.0276587
0.0277607
0.0278628
0.0279648
0.0280668
0.0281688
0.0282707
0.0283726
0.0284745
0.0285764
0.0286782
0.02878
0.0288817
0.0289834
0.0290851
0.0291868
0.0292884
0.02939
0.0294915
0.0295931
0.0296946
0.029796
0.0298975
0.0299988
0.0301002
0.0302015
0.0303028
0.0304041
0.0305053
0.0306065
0.0307077
0.0308088
0.0309099
0.031011
0.031112
0.031213
0.031314
0.0314149
0.0315158
0.0316167
0.0317175
0.0318183
0.031919
0.0320197
0.0321204
0.0322211
0.0323217
0.0324223
0.0325228
0.0326233
0.0327238
0.0328242
0.0329246
0.033025
0.0331253
0.0332256
0.0333259
0.0334261
0.0335263
0.0336264
0.0337265
0.0338266
0.0339266
0.0340266
0.0341266
0.0342265
0.0343264
0.0344263
0.0345261
0.0346258
0.0347256
0.0348253
0.0349249
0.0350246
0.0351241
0.0352237
0.0353232
0.0354227
0.0355221
0.0356215
0.0357208
0.0358202
0.0359194
0.0360187
0.0361179
0.036217
0.0363161
0.0364152
0.0365142
0.0366132
0.0367122
0.0368111
0.03691
0.0370088
0.0371076
0.0372064
0.0373051
0.0374038
0.0375024
0.037601
0.0376995
0.037798
0.0378965
0.0379949
0.0380933
0.0381917
0.03829
0.0383882
0.0384864
0.0385846
0.0386827
0.0387808
0.0388789
0.0389769
0.0390748
0.0391728
0.0392706
0.0393685
0.0394663
0.039564
0.0396617
0.0397594
0.039857
0.0399546
0.0400521
0.0401496
0.040247
0.0403444
0.0404418
0.0405391
0.0406364
0.0407336
0.0408308
0.0409279
0.041025
0.041122
0.041219
0.041316
0.0414129
0.0415097
0.0416066
0.0417033
0.0418001
0.0418967
0.0419934
0.04209
0.0421865
0.042283
0.0423794
0.0424759
0.0425722
0.0426685
0.0427648
0.042861
0.0429572
0.0430533
0.0431494
0.0432454
0.0433414
0.0434373
0.0435332
0.043629
0.0437248
0.0438206
0.0439163
0.0440119
0.0441075
0.0442031
0.0442986
0.044394
0.0444894
0.0445848
0.0446801
0.0447754
0.0448706
0.0449657
0.0450608
0.0451559
0.0452509
0.0453459
0.0454408
0.0455357
0.0456305
0.0457252
0.04582
0.0459146
0.0460092
0.0461038
0.0461983
0.0462928
0.0463872
0.0464815
0.0465759
0.0466701
0.0467643
0.0468585
0.0469526
0.0470466
0.0471406
0.0472346
0.0473285
0.0474223
0.0475161
0.0476099
0.0477036
0.0477972
0.0478908
0.0479843
0.0480778
0.0481713
0.0482646
0.048358
0.0484512
0.0485444
0.0486376
0.0487307
0.0488238
0.0489168
0.0490097
0.0491026
0.0491955
0.0492883
0.049381
0.0494737
0.0495663
0.0496589
0.0497514
0.0498439
0.0499363
0.0500287
0.050121
0.0502132
0.0503054
0.0503975
0.0504896
0.0505816
0.0506736
0.0507655
0.0508574
0.0509492
0.0510409
0.0511326
0.0512243
0.0513159
0.0514074
0.0514988
0.0515903
0.0516816
0.0517729
0.0518642
0.0519553
0.0520465
0.0521375
0.0522286
0.0523195
0.0524104
0.0525013
0.052592
0.0526828
0.0527734
0.0528641
0.0529546
0.0530451
0.0531356
0.0532259
0.0533163
0.0534065
0.0534967
0.0535869
0.053677
0.053767
0.053857
0.0539469
0.0540367
0.0541265
0.0542163
0.0543059
0.0543955
0.0544851
0.0545746
0.054664
0.0547534
0.0548427
0.054932
0.0550212
0.0551103
0.0551994
0.0552884
0.0553774
0.0554663
0.0555551
0.0556439
0.0557326
0.0558212
0.0559098
0.0559984
0.0560868
0.0561752
0.0562636
0.0563519
0.0564401
0.0565282
0.0566163
0.0567044
0.0567923
0.0568803
0.0569681
0.0570559
0.0571436
0.0572313
0.0573189
0.0574064
0.0574939
0.0575813
0.0576686
0.0577559
0.0578432
0.0579303
0.0580174
0.0581044
0.0581914
0.0582783
0.0583652
0.0584519
0.0585386
0.0586253
0.0587119
0.0587984
0.0588848
0.0589712
0.0590576
0.0591438
0.05923
0.0593162
0.0594022
0.0594882
0.0595742
0.05966
0.0597458
0.0598316
0.0599173
0.0600029
0.0600884
0.0601739
0.0602593
0.0603447
0.0604299
0.0605152
0.0606003
0.0606854
0.0607704
0.0608553
0.0609402
0.061025
0.0611098
0.0611945
0.0612791
0.0613636
0.0614481
0.0615325
0.0616169
0.0617012
0.0617854
0.0618695
0.0619536
0.0620376
0.0621215
0.0622054
0.0622892
0.0623729
0.0624566
0.0625402
0.0626237
0.0627072
0.0627906
0.0628739
0.0629572
0.0630404
0.0631235
0.0632065
0.0632895
0.0633724
0.0634553
0.063538
0.0636207
0.0637034
0.0637859
0.0638684
0.0639509
0.0640332
0.0641155
0.0641977
0.0642798
0.0643619
0.0644439
0.0645258
0.0646077
0.0646895
0.0647712
0.0648529
0.0649344
0.0650159
0.0650974
0.0651787
0.06526
0.0653413
0.0654224
0.0655035
0.0655845
0.0656654
0.0657463
0.0658271
0.0659078
0.0659884
0.066069
0.0661495
0.0662299
0.0663103
0.0663906
0.0664708
0.0665509
0.066631
0.066711
0.0667909
0.0668707
0.0669505
0.0670302
0.0671098
0.0671894
0.0672689
0.0673483
0.0674276
0.0675069
0.0675861
0.0676652
0.0677442
0.0678232
0.067902
0.0679809
0.0680596
0.0681383
0.0682169
0.0682954
0.0683738
0.0684522
0.0685305
0.0686087
0.0686868
0.0687649
0.0688429
0.0689208
0.0689986
0.0690764
0.0691541
0.0692317
0.0693092
0.0693867
0.0694641
0.0695414
0.0696186
0.0696958
0.0697728
0.0698498
0.0699268
0.0700036
0.0700804
0.0701571
0.0702337
0.0703103
0.0703867
0.0704631
0.0705394
0.0706157
0.0706918
0.0707679
0.0708439
0.0709198
0.0709957
0.0710714
0.0711471
0.0712227
0.0712983
0.0713737
0.0714491
0.0715244
0.0715996
0.0716748
0.0717498
0.0718248
0.0718997
0.0719746
0.0720493
0.072124
0.0721986
0.0722731
0.0723475
0.0724219
0.0724962
0.0725704
0.0726445
0.0727185
0.0727925
0.0728663
0.0729401
0.0730139
0.0730875
0.0731611
0.0732345
0.0733079
0.0733813
0.0734545
0.0735277
0.0736007
0.0736737
0.0737466
0.0738195
0.0738922
0.0739649
0.0740375
0.07411
0.0741824
0.0742548
0.0743271
0.0743992
0.0744713
0.0745434
0.0746153
0.0746872
0.0747589
0.0748306
0.0749023
0.0749738
0.0750452
0.0751166
0.0751879
0.0752591
0.0753302
0.0754013
0.0754722
0.0755431
0.0756139
0.0756846
0.0757552
0.0758257
0.0758962
0.0759666
0.0760369
0.0761071
0.0761772
0.0762473
0.0763172
0.0763871
0.0764569
0.0765266
0.0765962
0.0766657
0.0767352
0.0768046
0.0768739
0.0769431
0.0770122
0.0770812
0.0771502
0.077219
0.0772878
0.0773565
0.0774251
0.0774937
0.0775621
0.0776305
0.0776987
0.0777669
0.077835
0.077903
0.077971
0.0780388
0.0781066
0.0781743
0.0782418
0.0783094
0.0783768
0.0784441
0.0785113
0.0785785
0.0786456
0.0787126
0.0787795
0.0788463
0.078913
0.0789797
0.0790462
0.0791127
0.0791791
0.0792454
0.0793116
0.0793777
0.0794437
0.0795097
0.0795756
0.0796413
0.079707
0.0797726
0.0798381
0.0799036
0.0799689
0.0800341
0.0800993
0.0801644
0.0802294
0.0802943
0.0803591
0.0804238
0.0804884
0.080553
0.0806175
0.0806818
0.0807461
0.0808103
0.0808744
0.0809384
0.0810023
0.0810662
0.0811299
0.0811936
0.0812572
0.0813207
0.0813841
0.0814474
0.0815106
0.0815737
0.0816367
0.0816997
0.0817626
0.0818253
0.081888
0.0819506
0.0820131
0.0820755
0.0821378
0.0822001
0.0822622
0.0823242
0.0823862
0.0824481
0.0825099
0.0825715
0.0826331
0.0826947
0.0827561
0.0828174
0.0828786
0.0829398
0.0830008
0.0830618
0.0831227
0.0831835
0.0832442
0.0833048
0.0833653
0.0834257
0.083486
0.0835462
0.0836064
0.0836664
0.0837264
0.0837863
0.083846
0.0839057
0.0839653
0.0840248
0.0840842
0.0841435
0.0842028
0.0842619
0.0843209
0.0843799
0.0844387
0.0844975
0.0845562
0.0846148
0.0846732
0.0847316
0.0847899
0.0848481
0.0849063
0.0849643
0.0850222
0.08508
0.0851378
0.0851954
0.085253
0.0853104
0.0853678
0.0854251
0.0854823
0.0855394
0.0855964
0.0856533
0.0857101
0.0857668
0.0858234
0.0858799
0.0859363
0.0859927
0.0860489
0.0861051
0.0861611
0.0862171
0.0862729
0.0863287
0.0863844
0.08644
0.0864955
0.0865508
0.0866061
0.0866613
0.0867165
0.0867715
0.0868264
0.0868812
0.0869359
0.0869906
0.0870451
0.0870995
0.0871539
0.0872081
0.0872623
0.0873163
0.0873703
0.0874242
0.0874779
0.0875316
0.0875852
0.0876387
0.0876921
0.0877454
0.0877986
0.0878517
Process [1]
0.0879047
0.0879576
0.0880104
0.0880631
0.0881157
0.0881682
0.0882207
0.088273
0.0883252
0.0883774
0.0884294
0.0884813
0.0885332
0.0885849
0.0886366
0.0886881
0.0887396
0.088791
0.0888422
0.0888934
0.0889444
0.0889954
0.0890463
0.0890971
0.0891477
0.0891983
0.0892488
0.0892992
0.0893495
0.0893997
0.0894497
0.0894997
0.0895496
0.0895994
0.0896491
0.0896987
0.0897482
0.0897976
0.0898469
0.0898961
0.0899452
0.0899943
0.0900432
0.090092
0.0901407
0.0901893
0.0902378
0.0902862
0.0903346
0.0903828
0.0904309
0.0904789
0.0905268
0.0905747
0.0906224
0.09067
0.0907175
0.090765
0.0908123
0.0908595
0.0909066
0.0909537
0.0910006
0.0910474
0.0910942
0.0911408
0.0911873
0.0912338
0.0912801
0.0913263
0.0913724
0.0914185
0.0914644
0.0915102
0.091556
0.0916016
0.0916471
0.0916925
0.0917379
0.0917831
0.0918282
0.0918732
0.0919182
0.091963
0.0920077
0.0920523
0.0920969
0.0921413
0.0921856
0.0922298
0.0922739
0.092318
0.0923619
0.0924057
0.0924494
0.092493
0.0925365
0.0925799
0.0926232
0.0926665
0.0927096
0.0927526
0.0927955
0.0928383
0.092881
0.0929236
0.0929661
0.0930085
0.0930507
0.0930929
0.093135
0.093177
0.0932189
0.0932607
0.0933023
0.0933439
0.0933854
0.0934268
0.093468
0.0935092
0.0935503
0.0935912
0.0936321
0.0936729
0.0937135
0.0937541
0.0937945
0.0938349
0.0938751
0.0939153
0.0939553
0.0939952
0.0940351
0.0940748
0.0941144
0.0941539
0.0941934
0.0942327
0.0942719
0.094311
0.09435
0.0943889
0.0944277
0.0944664
0.094505
0.0945435
0.0945819
0.0946202
0.0946583
0.0946964
0.0947344
0.0947723
0.09481
0.0948477
0.0948852
0.0949227
0.09496
0.0949973
0.0950344
0.0950715
0.0951084
0.0951452
0.095182
0.0952186
0.0952551
0.0952915
0.0953278
0.095364
0.0954001
0.0954361
0.095472
0.0955078
0.0955435
0.095579
0.0956145
0.0956499
0.0956851
0.0957203
0.0957553
0.0957903
0.0958251
0.0958599
0.0958945
0.095929
0.0959634
0.0959978
0.096032
0.0960661
0.0961001
0.096134
0.0961678
0.0962014
0.096235
0.0962685
0.0963019
0.0963351
0.0963683
0.0964013
0.0964343
0.0964671
0.0964999
0.0965325
0.096565
0.0965974
0.0966297
0.0966619
0.096694
0.096726
0.0967579
0.0967897
0.0968214
0.096853
0.0968844
0.0969158
0.096947
0.0969782
0.0970092
0.0970401
0.097071
0.0971017
0.0971323
0.0971628
0.0971932
0.0972235
0.0972537
0.0972838
0.0973138
0.0973436
0.0973734
0.097403
0.0974326
0.097462
0.0974914
0.0975206
0.0975497
0.0975787
0.0976076
0.0976364
0.0976651
0.0976937
0.0977222
0.0977506
0.0977788
0.097807
0.097835
0.097863
0.0978908
0.0979186
0.0979462
0.0979737
0.0980011
0.0980284
0.0980556
0.0980827
0.0981097
0.0981365
0.0981633
0.09819
0.0982165
0.0982429
0.0982693
0.0982955
0.0983216
0.0983476
0.0983735
0.0983993
0.098425
0.0984506
0.0984761
0.0985014
0.0985267
0.0985518
0.0985769
0.0986018
0.0986266
0.0986513
0.0986759
0.0987004
0.0987248
0.0987491
0.0987733
0.0987974
0.0988213
0.0988452
0.0988689
0.0988925
0.0989161
0.0989395
0.0989628
0.098986
0.0990091
0.0990321
0.0990549
0.0990777
0.0991004
0.0991229
0.0991454
0.0991677
0.0991899
0.099212
0.099234
0.0992559
0.0992777
0.0992994
0.099321
0.0993424
0.0993638
0.099385
0.0994062
0.0994272
0.0994481
0.0994689
0.0994896
0.0995102
0.0995307
0.0995511
0.0995713
0.0995915
0.0996115
0.0996315
0.0996513
0.099671
0.0996906
0.0997101
0.0997295
0.0997488
0.099768
0.099787
0.099806
0.0998248
0.0998435
0.0998622
0.0998807
0.0998991
0.0999174
0.0999356
0.0999537
0.0999716
0.0999895
0.100007
0.100025
0.100042
0.10006
0.100077
0.100094
0.100111
0.100128
0.100145
0.100162
0.100179
0.100195
0.100212
0.100228
0.100244
0.10026
0.100276
0.100292
0.100308
0.100324
0.100339
0.100355
0.10037
0.100385
0.1004
0.100415
0.10043
0.100445
0.10046
0.100474
0.100489
0.100503
0.100517
0.100531
0.100545
0.100559
0.100573
0.100587
0.1006
0.100614
0.100627
0.10064
0.100654
0.100667
0.100679
0.100692
0.100705
0.100718
0.10073
0.100742
0.100755
0.100767
0.100779
0.100791
0.100803
0.100814
0.100826
0.100837
0.100849
0.10086
0.100871
0.100882
0.100893
0.100904
0.100915
0.100925
0.100936
0.100946
0.100956
0.100966
0.100976
0.100986
0.100996
0.101006
0.101016
0.101025
0.101034
0.101044
0.101053
0.101062
0.101071
0.10108
0.101088
0.101097
0.101105
0.101114
0.101122
0.10113
0.101138
0.101146
0.101154
0.101162
0.101169
0.101177
0.101184
0.101192
0.101199
0.101206
0.101213
0.101219
0.101226
0.101233
0.101239
0.101246
0.101252
0.101258
0.101264
0.10127
0.101276
0.101282
0.101287
0.101293
0.101298
0.101303
0.101309
0.101314
0.101319
0.101323
0.101328
0.101333
0.101337
0.101342
0.101346
0.10135
0.101354
0.101358
0.101362
0.101366
0.101369
0.101373
0.101376
0.101379
0.101383
0.101386
0.101389
0.101391
0.101394
0.101397
0.101399
0.101402
0.101404
0.101406
0.101408
0.10141
0.101412
0.101414
0.101415
0.101417
0.101418
0.101419
0.101421
0.101422
0.101423
0.101423
0.101424
0.101425
0.101425
0.101426
0.101426
0.101426
0.101426
0.101426
0.101426
0.101426
0.101425
0.101425
0.101424
0.101423
0.101423
0.101422
0.101421
0.101419
0.101418
0.101417
0.101415
0.101414
0.101412
0.10141
0.101408
0.101406
0.101404
0.101402
0.101399
0.101397
0.101394
0.101391
0.101389
0.101386
0.101383
0.101379
0.101376
0.101373
0.101369
0.101366
0.101362
0.101358
0.101354
0.10135
0.101346
0.101342
0.101337
0.101333
0.101328
0.101323
0.101319
0.101314
0.101309
0.101303
0.101298
0.101293
0.101287
0.101282
0.101276
0.10127
0.101264
0.101258
0.101252
0.101246
0.101239
0.101233
0.101226
0.101219
0.101213
0.101206
0.101199
0.101192
0.101184
0.101177
0.101169
0.101162
0.101154
0.101146
0.101138
0.10113
0.101122
0.101114
0.101105
0.101097
0.101088
0.10108
0.101071
0.101062
0.101053
0.101044
0.101034
0.101025
0.101016
0.101006
0.100996
0.100986
0.100976
0.100966
0.100956
0.100946
0.100936
0.100925
0.100915
0.100904
0.100893
0.100882
0.100871
0.10086
0.100849
0.100837
0.100826
0.100814
0.100803
0.100791
0.100779
0.100767
0.100755
0.100742
0.10073
0.100718
0.100705
0.100692
0.100679
0.100667
0.100654
0.10064
0.100627
0.100614
0.1006
0.100587
0.100573
0.100559
0.100545
0.100531
0.100517
0.100503
0.100489
0.100474
0.10046
0.100445
0.10043
0.100415
0.1004
0.100385
0.10037
0.100355
0.100339
0.100324
0.100308
0.100292
0.100276
0.10026
0.100244
0.100228
0.100212
0.100195
0.100179
0.100162
0.100145
0.100128
0.100111
0.100094
0.100077
0.10006
0.100042
0.100025
0.100007
0.0999895
0.0999716
0.0999537
0.0999356
0.0999174
0.0998991
0.0998807
0.0998622
0.0998435
0.0998248
0.099806
0.099787
0.099768
0.0997488
0.0997295
0.0997101
0.0996906
0.099671
0.0996513
0.0996315
0.0996115
0.0995915
0.0995713
0.0995511
0.0995307
0.0995102
0.0994896
0.0994689
0.0994481
0.0994272
0.0994062
0.099385
0.0993638
0.0993424
0.099321
0.0992994
0.0992777
0.0992559
0.099234
0.099212
0.0991899
0.0991677
0.0991454
0.0991229
0.0991004
