n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 2924: (2923, 0.09)  (2924, 0.82)  (2925, 0.09) 
row 2925: (2924, 0.09)  (2925, 0.82)  (2926, 0.09) 
row 2926: (2925, 0.09)  (2926, 0.82)  (2927, 0.09) 
row 2927: (2926, 0.09)  (2927, 0.82)  (2928, 0.09) 
row 2928: (2927, 0.09)  (2928, 0.82)  (2929, 0.09) 
row 2929: (2928, 0.09)  (2929, 0.82)  (2930, 0.09) 
row 2930: (2929, 0.09)  (2930, 0.82)  (2931, 0.09) 
row 2931: (2930, 0.09)  (2931, 0.82)  (2932, 0.09) 
row 2932: (2931, 0.09)  (2932, 0.82)  (2933, 0.09) 
row 2933: (2932, 0.09)  (2933, 0.82)  (2934, 0.09) 
row 2934: (2933, 0.09)  (2934, 0.82)  (2935, 0.09) 
row 2935: (2934, 0.09)  (2935, 0.82)  (2936, 0.09) 
row 2936: (2935, 0.09)  (2936, 0.82)  (2937, 0.09) 
row 2937: (2936, 0.09)  (2937, 0.82)  (2938, 0.09) 
row 2938: (2937, 0.09)  (2938, 0.82)  (2939, 0.09) 
row 2939: (2938, 0.09)  (2939, 0.82)  (2940, 0.09) 
row 2940: (2939, 0.09)  (2940, 0.82)  (2941, 0.09) 
row 2941: (2940, 0.09)  (2941, 0.82)  (2942, 0.09) 
row 2942: (2941, 0.09)  (2942, 0.82)  (2943, 0.09) 
row 2943: (2942, 0.09)  (2943, 0.82)  (2944, 0.09) 
row 2944: (2943, 0.09)  (2944, 0.82)  (2945, 0.09) 
row 2945: (2944, 0.09)  (2945, 0.82)  (2946, 0.09) 
row 2946: (2945, 0.09)  (2946, 0.82)  (2947, 0.09) 
row 2947: (2946, 0.09)  (2947, 0.82)  (2948, 0.09) 
row 2948: (2947, 0.09)  (2948, 0.82)  (2949, 0.09) 
row 2949: (2948, 0.09)  (2949, 0.82)  (2950, 0.09) 
row 2950: (2949, 0.09)  (2950, 0.82)  (2951, 0.09) 
row 2951: (2950, 0.09)  (2951, 0.82)  (2952, 0.09) 
row 2952: (2951, 0.09)  (2952, 0.82)  (2953, 0.09) 
row 2953: (2952, 0.09)  (2953, 0.82)  (2954, 0.09) 
row 2954: (2953, 0.09)  (2954, 0.82)  (2955, 0.09) 
row 2955: (2954, 0.09)  (2955, 0.82)  (2956, 0.09) 
row 2956: (2955, 0.09)  (2956, 0.82)  (2957, 0.09) 
row 2957: (2956, 0.09)  (2957, 0.82)  (2958, 0.09) 
row 2958: (2957, 0.09)  (2958, 0.82)  (2959, 0.09) 
row 2959: (2958, 0.09)  (2959, 0.82)  (2960, 0.09) 
row 2960: (2959, 0.09)  (2960, 0.82)  (2961, 0.09) 
row 2961: (2960, 0.09)  (2961, 0.82)  (2962, 0.09) 
row 2962: (2961, 0.09)  (2962, 0.82)  (2963, 0.09) 
row 2963: (2962, 0.09)  (2963, 0.82)  (2964, 0.09) 
row 2964: (2963, 0.09)  (2964, 0.82)  (2965, 0.09) 
row 2965: (2964, 0.09)  (2965, 0.82)  (2966, 0.09) 
row 2966: (2965, 0.09)  (2966, 0.82)  (2967, 0.09) 
row 2967: (2966, 0.09)  (2967, 0.82)  (2968, 0.09) 
row 2968: (2967, 0.09)  (2968, 0.82)  (2969, 0.09) 
row 2969: (2968, 0.09)  (2969, 0.82)  (2970, 0.09) 
row 2970: (2969, 0.09)  (2970, 0.82)  (2971, 0.09) 
row 2971: (2970, 0.09)  (2971, 0.82)  (2972, 0.09) 
row 2972: (2971, 0.09)  (2972, 0.82)  (2973, 0.09) 
row 2973: (2972, 0.09)  (2973, 0.82)  (2974, 0.09) 
row 2974: (2973, 0.09)  (2974, 0.82)  (2975, 0.09) 
row 2975: (2974, 0.09)  (2975, 0.82)  (2976, 0.09) 
row 2976: (2975, 0.09)  (2976, 0.82)  (2977, 0.09) 
row 2977: (2976, 0.09)  (2977, 0.82)  (2978, 0.09) 
row 2978: (2977, 0.09)  (2978, 0.82)  (2979, 0.09) 
row 2979: (2978, 0.09)  (2979, 0.82)  (2980, 0.09) 
row 2980: (2979, 0.09)  (2980, 0.82)  (2981, 0.09) 
row 2981: (2980, 0.09)  (2981, 0.82)  (2982, 0.09) 
row 2982: (2981, 0.09)  (2982, 0.82)  (2983, 0.09) 
row 2983: (2982, 0.09)  (2983, 0.82)  (2984, 0.09) 
row 2984: (2983, 0.09)  (2984, 0.82)  (2985, 0.09) 
row 2985: (2984, 0.09)  (2985, 0.82)  (2986, 0.09) 
row 2986: (2985, 0.09)  (2986, 0.82)  (2987, 0.09) 
row 2987: (2986, 0.09)  (2987, 0.82)  (2988, 0.09) 
row 2988: (2987, 0.09)  (2988, 0.82)  (2989, 0.09) 
row 2989: (2988, 0.09)  (2989, 0.82)  (2990, 0.09) 
row 2990: (2989, 0.09)  (2990, 0.82)  (2991, 0.09) 
row 2991: (2990, 0.09)  (2991, 0.82)  (2992, 0.09) 
row 2992: (2991, 0.09)  (2992, 0.82)  (2993, 0.09) 
row 2993: (2992, 0.09)  (2993, 0.82)  (2994, 0.09) 
row 2994: (2993, 0.09)  (2994, 0.82)  (2995, 0.09) 
row 2995: (2994, 0.09)  (2995, 0.82)  (2996, 0.09) 
row 2996: (2995, 0.09)  (2996, 0.82)  (2997, 0.09) 
row 2997: (2996, 0.09)  (2997, 0.82)  (2998, 0.09) 
row 2998: (2997, 0.09)  (2998, 0.82)  (2999, 0.09) 
row 2999: (2998, 0.09)  (2999, 0.82)  (3000, 0.09) 
row 3000: (2999, 0.09)  (3000, 0.82) 
Vec Object: 3 MPI processes
  type: mpi
Process [0]
0.
0.000106103
0.000212206
0.000318309
0.000424412
0.000530514
0.000636616
0.000742716
0.000848817
0.000954916
0.00106101
0.00116711
0.00127321
0.0013793
0.00148539
0.00159148
0.00169757
0.00180366
0.00190975
0.00201583
0.00212191
0.00222799
0.00233407
0.00244014
0.00254621
0.00265228
0.00275835
0.00286441
0.00297047
0.00307652
0.00318258
0.00328862
0.00339467
0.00350071
0.00360675
0.00371278
0.00381881
0.00392484
0.00403086
0.00413688
0.00424289
0.0043489
0.0044549
0.0045609
0.00466689
0.00477288
0.00487886
0.00498484
0.00509081
0.00519678
0.00530274
0.0054087
0.00551465
0.00562059
0.00572653
0.00583246
0.00593838
0.0060443
0.00615021
0.00625611
0.00636201
0.0064679
0.00657378
0.00667966
0.00678553
0.00689139
0.00699724
0.00710309
0.00720893
0.00731476
0.00742058
0.0075264
0.0076322
0.007738
0.00784379
0.00794957
0.00805534
0.0081611
0.00826686
0.0083726
0.00847834
0.00858407
0.00868978
0.00879549
0.00890119
0.00900688
0.00911255
0.00921822
0.00932388
0.00942953
0.00953517
0.00964079
0.00974641
0.00985202
0.00995761
0.0100632
0.0101688
0.0102743
0.0103799
0.0104854
0.0105909
0.0106965
0.010802
0.0109075
0.0110129
0.0111184
0.0112239
0.0113293
0.0114347
0.0115402
0.0116456
0.011751
0.0118563
0.0119617
0.0120671
0.0121724
0.0122777
0.0123831
0.0124884
0.0125936
0.0126989
0.0128042
0.0129094
0.0130146
0.0131199
0.0132251
0.0133303
0.0134354
0.0135406
0.0136457
0.0137509
0.013856
0.0139611
0.0140662
0.0141712
0.0142763
0.0143813
0.0144863
0.0145913
0.0146963
0.0148013
0.0149063
0.0150112
0.0151161
0.015221
0.0153259
0.0154308
0.0155357
0.0156405
0.0157453
0.0158501
0.0159549
0.0160597
0.0161644
0.0162692
0.0163739
0.0164786
0.0165833
0.0166879
0.0167926
0.0168972
0.0170018
0.0171064
0.017211
0.0173155
0.0174201
0.0175246
0.0176291
0.0177335
0.017838
0.0179424
0.0180469
0.0181513
0.0182556
0.01836
0.0184643
0.0185686
0.0186729
0.0187772
0.0188815
0.0189857
0.0190899
0.0191941
0.0192983
0.0194024
0.0195066
0.0196107
0.0197147
0.0198188
0.0199229
0.0200269
0.0201309
0.0202349
0.0203388
0.0204427
0.0205467
0.0206505
0.0207544
0.0208582
0.0209621
0.0210659
0.0211696
0.0212734
0.0213771
0.0214808
0.0215845
0.0216881
0.0217918
0.0218954
0.021999
0.0221025
0.0222061
0.0223096
0.0224131
0.0225165
0.02262
0.0227234
0.0228268
0.0229301
0.0230335
0.0231368
0.0232401
0.0233433
0.0234466
0.0235498
0.023653
0.0237561
0.0238593
0.0239624
0.0240654
0.0241685
0.0242715
0.0243745
0.0244775
0.0245804
0.0246834
0.0247863
0.0248891
0.024992
0.0250948
0.0251976
0.0253003
0.025403
0.0255057
0.0256084
0.0257111
0.0258137
0.0259163
0.0260188
0.0261214
0.0262239
0.0263263
0.0264288
0.0265312
0.0266336
0.0267359
0.0268383
0.0269406
0.0270428
0.0271451
0.0272473
0.0273495
0.0274516
0.0275537
0.0276558
0.0277579
0.0278599
0.0279619
0.0280639
0.0281658
0.0282677
0.0283696
0.0284714
0.0285732
0.028675
0.0287768
0.0288785
0.0289802
0.0290818
0.0291835
0.029285
0.0293866
0.0294881
0.0295896
0.0296911
0.0297925
0.0298939
0.0299953
0.0300966
0.0301979
0.0302992
0.0304004
0.0305016
0.0306028
0.0307039
0.030805
0.0309061
0.0310071
0.0311081
0.031209
0.03131
0.0314109
0.0315117
0.0316125
0.0317133
0.0318141
0.0319148
0.0320155
0.0321161
0.0322168
0.0323173
0.0324179
0.0325184
0.0326189
0.0327193
0.0328197
0.0329201
0.0330204
0.0331207
0.0332209
0.0333212
0.0334213
0.0335215
0.0336216
0.0337217
0.0338217
0.0339217
0.0340217
0.0341216
0.0342215
0.0343213
0.0344211
0.0345209
0.0346207
0.0347204
0.03482
0.0349196
0.0350192
0.0351188
0.0352183
0.0353177
0.0354172
0.0355166
0.0356159
0.0357152
0.0358145
0.0359137
0.0360129
0.0361121
0.0362112
0.0363103
0.0364093
0.0365083
0.0366073
0.0367062
0.036805
0.0369039
0.0370027
0.0371014
0.0372001
0.0372988
0.0373975
0.037496
0.0375946
0.0376931
0.0377916
0.03789
0.0379884
0.0380867
0.038185
0.0382833
0.0383815
0.0384797
0.0385778
0.0386759
0.0387739
0.0388719
0.0389699
0.0390678
0.0391657
0.0392635
0.0393613
0.0394591
0.0395568
0.0396544
0.0397521
0.0398496
0.0399472
0.0400447
0.0401421
0.0402395
0.0403369
0.0404342
0.0405314
0.0406287
0.0407258
0.040823
0.04092
0.0410171
0.0411141
0.041211
0.0413079
0.0414048
0.0415016
0.0415984
0.0416951
0.0417918
0.0418884
0.041985
0.0420816
0.0421781
0.0422745
0.0423709
0.0424673
0.0425636
0.0426599
0.0427561
0.0428522
0.0429484
0.0430444
0.0431405
0.0432364
0.0433324
0.0434283
0.0435241
0.0436199
0.0437156
0.0438113
0.043907
0.0440026
0.0440981
0.0441936
0.0442891
0.0443845
0.0444799
0.0445752
0.0446704
0.0447656
0.0448608
0.0449559
0.045051
0.045146
0.0452409
0.0453359
0.0454307
0.0455255
0.0456203
0.045715
0.0458097
0.0459043
0.0459989
0.0460934
0.0461878
0.0462822
0.0463766
0.0464709
0.0465652
0.0466594
0.0467535
0.0468477
0.0469417
0.0470357
0.0471297
0.0472236
0.0473174
0.0474112
0.047505
0.0475986
0.0476923
0.0477859
0.0478794
0.0479729
0.0480663
0.0481597
0.048253
0.0483463
0.0484395
0.0485327
0.0486258
0.0487189
0.0488119
0.0489048
0.0489977
0.0490906
0.0491833
0.0492761
0.0493688
0.0494614
0.049554
0.0496465
0.049739
0.0498314
0.0499237
0.050016
0.0501083
0.0502005
0.0502926
0.0503847
0.0504767
0.0505687
0.0506606
0.0507525
0.0508443
0.050936
0.0510277
0.0511193
0.0512109
0.0513024
0.0513939
0.0514853
0.0515767
0.051668
0.0517592
0.0518504
0.0519415
0.0520326
0.0521236
0.0522146
0.0523055
0.0523963
0.0524871
0.0525778
0.0526685
0.0527591
0.0528497
0.0529402
0.0530306
0.053121
0.0532113
0.0533016
0.0533918
0.0534819
0.053572
0.0536621
0.053752
0.0538419
0.0539318
0.0540216
0.0541113
0.054201
0.0542906
0.0543802
0.0544697
0.0545591
0.0546485
0.0547378
0.0548271
0.0549162
0.0550054
0.0550945
0.0551835
0.0552724
0.0553613
0.0554502
0.0555389
0.0556276
0.0557163
0.0558049
0.0558934
0.0559819
0.0560703
0.0561586
0.0562469
0.0563351
0.0564233
0.0565114
0.0565994
0.0566874
0.0567753
0.0568632
0.056951
0.0570387
0.0571263
0.0572139
0.0573015
0.057389
0.0574764
0.0575637
0.057651
0.0577382
0.0578254
0.0579125
0.0579995
0.0580865
0.0581734
0.0582602
0.058347
0.0584337
0.0585204
0.0586069
0.0586935
0.0587799
0.0588663
0.0589526
0.0590389
0.0591251
0.0592112
0.0592973
0.0593833
0.0594692
0.0595551
0.0596409
0.0597267
0.0598123
0.0598979
0.0599835
0.060069
0.0601544
0.0602397
0.060325
0.0604102
0.0604954
0.0605804
0.0606655
0.0607504
0.0608353
0.0609201
0.0610049
0.0610895
0.0611742
0.0612587
0.0613432
0.0614276
0.0615119
0.0615962
0.0616804
0.0617646
0.0618487
0.0619327
0.0620166
0.0621005
0.0621843
0.062268
0.0623517
0.0624353
0.0625188
0.0626023
0.0626857
0.062769
0.0628522
0.0629354
0.0630186
0.0631016
0.0631846
0.0632675
0.0633503
0.0634331
0.0635158
0.0635984
0.063681
0.0637635
0.0638459
0.0639283
0.0640106
0.0640928
0.0641749
0.064257
0.064339
0.0644209
0.0645028
0.0645846
0.0646663
0.0647479
0.0648295
0.064911
0.0649924
0.0650738
0.0651551
0.0652363
0.0653175
0.0653985
0.0654795
0.0655605
0.0656413
0.0657221
0.0658029
0.0658835
0.0659641
0.0660446
0.066125
0.0662054
0.0662856
0.0663658
0.066446
0.0665261
0.066606
0.066686
0.0667658
0.0668456
0.0669253
0.0670049
0.0670845
0.0671639
0.0672433
0.0673227
0.0674019
0.0674811
0.0675602
0.0676393
0.0677182
0.0677971
0.0678759
0.0679547
0.0680333
0.0681119
0.0681904
0.0682689
0.0683472
0.0684255
0.0685037
0.0685819
0.0686599
0.0687379
0.0688158
0.0688937
0.0689715
0.0690491
0.0691267
0.0692043
0.0692817
0.0693591
0.0694364
0.0695137
0.0695908
0.0696679
0.0697449
0.0698218
0.0698987
0.0699755
0.0700522
0.0701288
0.0702053
0.0702818
0.0703582
0.0704345
0.0705107
0.0705869
0.070663
0.070739
0.0708149
0.0708907
0.0709665
0.0710422
0.0711178
0.0711933
0.0712688
0.0713442
0.0714195
0.0714947
0.0715698
0.0716449
0.0717199
0.0717948
0.0718696
0.0719444
0.0720191
0.0720936
0.0721682
0.0722426
0.0723169
0.0723912
0.0724654
0.0725395
0.0726136
0.0726875
0.0727614
0.0728352
0.0729089
0.0729826
0.0730561
0.0731296
0.073203
0.0732763
0.0733496
0.0734227
0.0734958
0.0735688
0.0736417
0.0737145
0.0737873
0.07386
0.0739326
0.0740051
0.0740775
0.0741499
0.0742221
0.0742943
0.0743664
0.0744384
0.0745104
0.0745822
0.074654
0.0747257
0.0747973
0.0748689
0.0749403
0.0750117
0.075083
0.0751542
0.0752253
0.0752963
0.0753673
0.0754381
0.0755089
0.0755796
0.0756503
0.0757208
0.0757913
0.0758616
0.0759319
0.0760021
0.0760723
0.0761423
0.0762123
0.0762822
0.0763519
0.0764216
0.0764913
0.0765608
0.0766303
0.0766996
0.0767689
0.0768381
0.0769073
0.0769763
0.0770452
0.0771141
0.0771829
0.0772516
0.0773202
0.0773887
0.0774572
0.0775255
0.0775938
0.077662
0.0777301
0.0777981
0.077866
0.0779339
0.0780016
0.0780693
0.0781369
0.0782044
0.0782718
0.0783392
0.0784064
0.0784736
0.0785406
0.0786076
0.0786745
0.0787414
0.0788081
0.0788747
0.0789413
0.0790078
0.0790741
0.0791404
0.0792066
0.0792728
0.0793388
0.0794048
0.0794706
0.0795364
0.0796021
0.0796677
0.0797332
0.0797986
0.079864
0.0799292
0.0799944
0.0800594
0.0801244
0.0801893
0.0802541
0.0803189
0.0803835
0.0804481
0.0805125
0.0805769
0.0806412
0.0807054
0.0807695
0.0808335
0.0808974
0.0809613
0.081025
0.0810887
0.0811522
0.0812157
0.0812791
0.0813424
0.0814056
0.0814688
0.0815318
0.0815948
0.0816576
0.0817204
0.0817831
0.0818457
0.0819082
0.0819706
0.0820329
0.0820951
0.0821573
0.0822193
0.0822813
0.0823431
0.0824049
0.0824666
0.0825282
0.0825897
0.0826511
0.0827125
0.0827737
0.0828349
0.0828959
0.0829569
0.0830177
0.0830785
0.0831392
0.0831998
0.0832603
0.0833207
0.0833811
0.0834413
0.0835014
0.0835615
0.0836215
0.0836813
0.0837411
0.0838008
0.0838604
0.0839199
0.0839793
0.0840386
0.0840978
0.084157
0.084216
0.084275
0.0843338
0.0843926
0.0844512
0.0845098
0.0845683
0.0846267
0.084685
0.0847432
0.0848013
0.0848593
0.0849173
0.0849751
0.0850328
0.0850905
0.085148
0.0852055
0.0852629
0.0853202
0.0853773
0.0854344
0.0854914
0.0855483
0.0856051
0.0856618
0.0857184
0.085775
0.0858314
0.0858877
0.085944
0.0860001
0.0860562
0.0861121
0.086168
0.0862238
0.0862795
0.086335
0.0863905
0.0864459
0.0865012
0.0865564
0.0866115
0.0866665
0.0867214
0.0867763
0.086831
0.0868856
0.0869402
0.0869946
0.0870489
0.0871032
0.0871574
0.0872114
0.0872654
0.0873192
0.087373
0.0874267
0.0874803
0.0875338
0.0875871
0.0876404
0.0876936
0.0877467
Process [1]
0.0877997
0.0878526
0.0879054
0.0879582
0.0880108
0.0880633
0.0881157
0.0881681
0.0882203
0.0882724
0.0883245
0.0883764
0.0884282
0.08848
0.0885316
0.0885832
0.0886347
0.088686
0.0887373
0.0887884
0.0888395
0.0888905
0.0889413
0.0889921
0.0890428
0.0890934
0.0891439
0.0891942
0.0892445
0.0892947
0.0893448
0.0893948
0.0894447
0.0894945
0.0895442
0.0895938
0.0896433
0.0896927
0.089742
0.0897912
0.0898403
0.0898893
0.0899382
0.089987
0.0900358
0.0900844
0.0901329
0.0901813
0.0902296
0.0902778
0.090326
0.090374
0.0904219
0.0904697
0.0905175
0.0905651
0.0906126
0.09066
0.0907074
0.0907546
0.0908017
0.0908487
0.0908957
0.0909425
0.0909892
0.0910359
0.0910824
0.0911288
0.0911751
0.0912214
0.0912675
0.0913135
0.0913595
0.0914053
0.091451
0.0914966
0.0915422
0.0915876
0.0916329
0.0916782
0.0917233
0.0917683
0.0918132
0.0918581
0.0919028
0.0919474
0.0919919
0.0920363
0.0920807
0.0921249
0.092169
0.092213
0.0922569
0.0923008
0.0923445
0.0923881
0.0924316
0.092475
0.0925183
0.0925615
0.0926046
0.0926476
0.0926905
0.0927333
0.092776
0.0928186
0.0928611
0.0929035
0.0929458
0.092988
0.0930301
0.0930721
0.093114
0.0931557
0.0931974
0.093239
0.0932805
0.0933218
0.0933631
0.0934043
0.0934453
0.0934863
0.0935272
0.0935679
0.0936086
0.0936491
0.0936896
0.0937299
0.0937702
0.0938103
0.0938504
0.0938903
0.0939301
0.0939698
0.0940095
0.094049
0.0940884
0.0941277
0.094167
0.0942061
0.0942451
0.094284
0.0943228
0.0943615
0.0944001
0.0944386
0.0944769
0.0945152
0.0945534
0.0945915
0.0946295
0.0946673
0.0947051
0.0947427
0.0947803
0.0948178
0.0948551
0.0948924
0.0949295
0.0949665
0.0950035
0.0950403
0.095077
0.0951136
0.0951502
0.0951866
0.0952229
0.0952591
0.0952952
0.0953312
0.0953671
0.0954028
0.0954385
0.0954741
0.0955096
0.0955449
0.0955802
0.0956153
0.0956504
0.0956853
0.0957202
0.0957549
0.0957895
0.0958241
0.0958585
0.0958928
0.095927
0.0959611
0.0959951
0.096029
0.0960628
0.0960965
0.0961301
0.0961636
0.0961969
0.0962302
0.0962633
0.0962964
0.0963293
0.0963622
0.0963949
0.0964275
0.0964601
0.0964925
0.0965248
0.096557
0.0965891
0.0966211
0.096653
0.0966848
0.0967164
0.096748
0.0967795
0.0968108
0.0968421
0.0968732
0.0969043
0.0969352
0.096966
0.0969968
0.0970274
0.0970579
0.0970883
0.0971186
0.0971488
0.0971788
0.0972088
0.0972387
0.0972684
0.0972981
0.0973277
0.0973571
0.0973864
0.0974157
0.0974448
0.0974738
0.0975027
0.0975315
0.0975602
0.0975888
0.0976173
0.0976456
0.0976739
0.0977021
0.0977301
0.0977581
0.0977859
0.0978136
0.0978412
0.0978688
0.0978962
0.0979235
0.0979507
0.0979777
0.0980047
0.0980316
0.0980584
0.098085
0.0981116
0.098138
0.0981643
0.0981906
0.0982167
0.0982427
0.0982686
0.0982944
0.0983201
0.0983456
0.0983711
0.0983965
0.0984217
0.0984469
0.0984719
0.0984969
0.0985217
0.0985464
0.098571
0.0985955
0.0986199
0.0986442
0.0986684
0.0986924
0.0987164
0.0987402
0.098764
0.0987876
0.0988111
0.0988345
0.0988579
0.0988811
0.0989041
0.0989271
0.09895
0.0989728
0.0989954
0.099018
0.0990404
0.0990627
0.099085
0.0991071
0.0991291
0.099151
0.0991728
0.0991945
0.099216
0.0992375
0.0992588
0.0992801
0.0993012
0.0993222
0.0993432
0.099364
0.0993847
0.0994053
0.0994257
0.0994461
0.0994664
0.0994865
0.0995066
0.0995265
0.0995463
0.0995661
0.0995857
0.0996052
0.0996246
0.0996438
0.099663
0.0996821
0.099701
0.0997199
0.0997386
0.0997572
0.0997757
0.0997942
0.0998125
0.0998306
0.0998487
0.0998667
0.0998845
0.0999023
0.0999199
0.0999375
0.0999549
0.0999722
0.0999894
0.100006
0.100023
0.10004
0.100057
0.100074
0.10009
0.100107
0.100123
0.100139
0.100155
0.100171
0.100187
0.100203
0.100219
0.100234
0.10025
0.100265
0.10028
0.100295
0.10031
0.100325
0.10034
0.100355
0.100369
0.100384
0.100398
0.100412
0.100426
0.10044
0.100454
0.100468
0.100482
0.100495
0.100509
0.100522
0.100535
0.100549
0.100562
0.100575
0.100587
0.1006
0.100613
0.100625
0.100637
0.10065
0.100662
0.100674
0.100686
0.100698
0.100709
0.100721
0.100732
0.100744
0.100755
0.100766
0.100777
0.100788
0.100799
0.10081
0.10082
0.100831
0.100841
0.100851
0.100861
0.100872
0.100881
0.100891
0.100901
0.100911
0.10092
0.100929
0.100939
0.100948
0.100957
0.100966
0.100975
0.100983
0.100992
0.101
0.101009
0.101017
0.101025
0.101033
0.101041
0.101049
0.101057
0.101064
0.101072
0.101079
0.101087
0.101094
0.101101
0.101108
0.101115
0.101121
0.101128
0.101134
0.101141
0.101147
0.101153
0.101159
0.101165
0.101171
0.101177
0.101182
0.101188
0.101193
0.101198
0.101204
0.101209
0.101214
0.101218
0.101223
0.101228
0.101232
0.101237
0.101241
0.101245
0.101249
0.101253
0.101257
0.101261
0.101264
0.101268
0.101271
0.101274
0.101278
0.101281
0.101284
0.101286
0.101289
0.101292
0.101294
0.101297
0.101299
0.101301
0.101303
0.101305
0.101307
0.101309
0.10131
0.101312
0.101313
0.101314
0.101316
0.101317
0.101318
0.101318
0.101319
0.10132
0.10132
0.101321
0.101321
0.101321
0.101321
0.101321
0.101321
0.101321
0.10132
0.10132
0.101319
0.101318
0.101318
0.101317
0.101316
0.101314
0.101313
0.101312
0.10131
0.101309
0.101307
0.101305
0.101303
0.101301
0.101299
0.101297
0.101294
0.101292
0.101289
0.101286
0.101284
0.101281
0.101278
0.101274
0.101271
0.101268
0.101264
0.101261
0.101257
0.101253
0.101249
0.101245
0.101241
0.101237
0.101232
0.101228
0.101223
0.101218
0.101214
0.101209
0.101204
0.101198
0.101193
0.101188
0.101182
0.101177
0.101171
0.101165
0.101159
0.101153
0.101147
0.101141
0.101134
0.101128
0.101121
0.101115
0.101108
0.101101
0.101094
0.101087
0.101079
0.101072
0.101064
0.101057
0.101049
0.101041
0.101033
0.101025
0.101017
0.101009
0.101
0.100992
0.100983
0.100975
0.100966
0.100957
0.100948
0.100939
0.100929
0.10092
0.100911
0.100901
0.100891
0.100881
0.100872
0.100861
0.100851
0.100841
0.100831
0.10082
0.10081
0.100799
0.100788
0.100777
0.100766
0.100755
0.100744
0.100732
0.100721
0.100709
0.100698
0.100686
0.100674
0.100662
0.10065
0.100637
0.100625
0.100613
0.1006
0.100587
0.100575
0.100562
0.100549
0.100535
0.100522
0.100509
0.100495
0.100482
0.100468
0.100454
0.10044
0.100426
0.100412
0.100398
0.100384
0.100369
0.100355
0.10034
0.100325
0.10031
0.100295
0.10028
0.100265
0.10025
0.100234
0.100219
0.100203
0.100187
0.100171
0.100155
0.100139
0.100123
0.100107
0.10009
0.100074
0.100057
0.10004
0.100023
0.100006
0.0999894
0.0999722
0.0999549
0.0999375
0.0999199
0.0999023
0.0998845
0.0998667
0.0998487
0.0998306
0.0998125
0.0997942
0.0997757
0.0997572
0.0997386
0.0997199
0.099701
0.0996821
0.099663
0.0996438
0.0996246
0.0996052
0.0995857
0.0995661
0.0995463
0.0995265
0.0995066
0.0994865
0.0994664
0.0994461
0.0994257
0.0994053
0.0993847
0.099364
0.0993432
0.0993222
0.0993012
0.0992801
0.0992588
0.0992375
0.099216
0.0991945
0.0991728
0.099151
0.0991291
0.0991071
0.099085
0.0990627
0.0990404
0.099018
0.0989954
0.0989728
0.09895
0.0989271
0.0989041
0.0988811
0.0988579
0.0988345
0.0988111
0.0987876
0.098764
0.0987402
0.0987164
0.0986924
0.0986684
0.0986442
0.0986199
0.0985955
0.098571
0.0985464
0.0985217
0.0984969
0.0984719
0.0984469
0.0984217
0.0983965
0.0983711
0.0983456
0.0983201
0.0982944
0.0982686
0.0982427
0.0982167
0.0981906
0.0981643
0.098138
0.0981116
0.098085
0.0980584
0.0980316
0.0980047
0.0979777
0.0979507
0.0979235
0.0978962
0.0978688
0.0978412
0.0978136
0.0977859
0.0977581
0.0977301
0.0977021
0.0976739
0.0976456
0.0976173
0.0975888
0.0975602
0.0975315
0.0975027
0.0974738
0.0974448
0.0974157
0.0973864
0.0973571
0.0973277
0.0972981
0.0972684
0.0972387
0.0972088
0.0971788
0.0971488
0.0971186
0.0970883
0.0970579
0.0970274
0.0969968
0.096966
0.0969352
0.0969043
0.0968732
0.0968421
0.0968108
0.0967795
0.096748
0.0967164
0.0966848
0.096653
0.0966211
0.0965891
0.096557
0.0965248
0.0964925
0.0964601
0.0964275
0.0963949
0.0963622
0.0963293
0.0962964
0.0962633
0.0962302
0.0961969
0.0961636
0.0961301
0.0960965
0.0960628
0.096029
0.0959951
0.0959611
0.095927
0.0958928
0.0958585
0.0958241
0.0957895
0.0957549
0.0957202
0.0956853
0.0956504
0.0956153
0.0955802
0.0955449
0.0955096
0.0954741
0.0954385
0.0954028
0.0953671
0.0953312
0.0952952
0.0952591
0.0952229
0.0951866
0.0951502
0.0951136
0.095077
0.0950403
0.0950035
0.0949665
0.0949295
0.0948924
0.0948551
0.0948178
0.0947803
0.0947427
0.0947051
0.0946673
0.0946295
0.0945915
0.0945534
0.0945152
0.0944769
0.0944386
0.0944001
0.0943615
0.0943228
0.094284
0.0942451
0.0942061
0.094167
0.0941277
0.0940884
0.094049
0.0940095
0.0939698
0.0939301
0.0938903
0.0938504
0.0938103
0.0937702
0.0937299
0.0936896
0.0936491
0.0936086
0.0935679
0.0935272
0.0934863
0.0934453
0.0934043
0.0933631
0.0933218
0.0932805
0.093239
0.0931974
0.0931557
0.093114
0.0930721
0.0930301
0.092988
0.0929458
0.0929035
0.0928611
0.0928186
0.092776
0.0927333
0.0926905
0.0926476
0.0926046
0.0925615
0.0925183
0.092475
0.0924316
0.0923881
0.0923445
0.0923008
0.0922569
0.092213
0.092169
0.0921249
0.0920807
0.0920363
0.0919919
0.0919474
0.0919028
0.0918581
0.0918132
0.0917683
0.0917233
0.0916782
0.0916329
0.0915876
0.0915422
0.0914966
0.091451
0.0914053
0.0913595
0.0913135
0.0912675
0.0912214
0.0911751
